id,episode_id,utterance_number,speaker
1,1,1,JERRY
2,1,2,GEORGE
3,1,3,JERRY
4,1,4,GEORGE
5,1,5,JERRY
6,1,6,GEORGE
7,1,7,JERRY
8,1,8,CLAIRE
9,1,9,GEORGE
10,1,10,CLAIRE
11,1,11,JERRY
12,1,12,CLAIRE
13,1,13,GEORGE
14,1,14,JERRY
15,1,15,GEORGE
16,1,16,JERRY
17,1,17,GEORGE
18,1,18,JERRY
19,1,19,GEORGE
20,1,20,JERRY
21,1,21,GEORGE
22,1,22,JERRY
23,1,23,GEORGE
24,1,24,JERRY
25,1,25,GEORGE
26,1,26,JERRY
27,1,27,GEORGE
28,1,28,JERRY
29,1,29,GEORGE
30,1,30,JERRY
31,1,31,GEORGE
32,1,32,JERRY
33,1,33,GEORGE
34,1,34,JERRY
35,1,35,GEORGE
36,1,36,JERRY
37,1,37,GEORGE
38,1,38,JERRY
39,1,39,GEORGE
40,1,40,JERRY
41,1,41,GEORGE
42,1,42,JERRY
43,1,43,GEORGE
44,1,44,CLAIRE
45,1,45,GEORGE
46,1,46,GEORGE
47,1,47,CLAIE
48,1,48,GEORGE
49,1,49,JERRY
50,1,50,GEORGE
51,1,51,CLAIRE
52,1,52,CLAIRE
53,1,53,GEORGE
54,1,54,JERRY
55,1,55,GEORGE
56,1,56,JERRY
57,1,57,GEORGE
58,1,58,CLAIRE
59,1,59,GEORGE
60,1,60,GEORGE
61,1,61,JERRY
62,1,62,GEORGE
63,1,63,JERRY
64,1,64,GEORGE
65,1,65,JERRY
66,1,66,GEORGE
67,1,67,JERRY
68,1,68,GEORGE
69,1,69,JERRY
70,1,70,GEORGE
71,1,71,JERRY
72,1,72,GEORGE
73,1,73,JERRY
74,1,74,GEORGE
75,1,75,JERRY
76,1,76,GEORGE
77,1,77,JERRY
78,1,78,GEORGE
79,1,79,JERRY
80,1,80,GEORGE
81,1,81,JERRY
82,1,82,GEORGE
83,1,83,JERRY
84,1,84,GEORGE
85,1,85,JERRY
86,1,86,JERRY
87,1,87,JERRY
88,1,88,KESSLER
89,1,89,JERRY
90,1,90,KESSLER
91,1,91,JERRY
92,1,92,KESSLER
93,1,93,JERRY
94,1,94,KESSLER
95,1,95,KESSLER
96,1,96,JERRY
97,1,97,KESSLER
98,1,98,JERRY
99,1,99,KESSLER
100,1,100,JERRY
101,1,101,KESSLER
102,1,102,JERRY
103,1,103,KESSLER
104,1,104,JERRY
105,1,105,KESSLER
106,1,106,JERRY
107,1,107,KESSLER
108,1,108,JERRY
109,1,109,KESSLER
110,1,110,JERRY
111,1,111,KESSLER
112,1,112,JERRY
113,1,113,JERRY
114,1,114,GEORGE
115,1,115,JERRY
116,1,116,GEORGE
117,1,117,JERRY
118,1,118,GEORGE
119,1,119,JERRY
120,1,120,GEORGE
121,1,121,JERRY
122,1,122,GEORGE
123,1,123,GEORGE
124,1,124,KESSLER
125,1,125,GEORGE
126,1,126,KESSLER
127,1,127,JERRY
128,1,128,KESSLER
129,1,129,JERRY
130,1,130,GEORGE
131,1,131,JERRY
132,1,132,GEORGE
133,1,133,JERRY
134,1,134,GEORGE
135,1,135,JERRY
136,1,136,GEORGE
137,1,137,JERRY
138,1,138,KESSLER
139,1,139,KESSLER
140,1,140,GEORGE
141,1,141,KESSLER
142,1,142,GEORGE
143,1,143,KRAMER
144,1,144,GEORGE
145,1,145,KESSLER
146,1,146,GEORGE
147,1,147,JERRY
148,1,148,JERRY
